año_semana,Femenino,Masculino,Adolescencia,Adulto,Adulto mayor,Ancianidad,Desconocido,Infancia,Menor de 1 año,Primera infancia,Afrocolombiano,Indígena,Otro,Rom,Contributivo,Especial,Excepción,Indeterminado,No asegurado,Subsidiado,Clasico,Grave,Conf. por laboratorio,Conf. por nexo,Probable,No,Si,0,Fallecido,Vivo,AMAZONAS,ANTIOQUIA,ARAUCA,"ARCHIPIÉLAGO DE SAN ANDRÉS, PROVIDENCIA Y SANTA CATALINA",ATLÁNTICO,"BOGOTÁ, D.C.",BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAVIARE,HUILA,LA GUAJIRA,MAGDALENA,META,NARIÑO,NO IDENTIFICADO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SANTANDER,SUCRE,TOLIMA,VALLE DEL CAUCA,VAUPÉS,VICHADA,Cabecera municipal,Centro Poblado,Rural disperso,año,semana,total_casos
2016_13,1522,1455,583,1719,286,21,0,182,16,170,62,27,2878,10,1781,90,114,30,67,895,2949,28,850,36,2091,2104,873,0,4,2973,3,560,9,3,21,0,16,102,25,18,33,28,12,11,242,13,16,7,78,3,7,102,13,2,58,69,118,129,268,10,188,812,0,1,2397,361,219,2016,13,2977
2016_14,1274,1186,477,1383,246,22,0,182,11,139,58,26,2367,9,1444,64,94,24,55,779,2434,26,626,34,1800,1719,741,0,1,2459,0,490,1,2,24,0,20,67,26,34,23,29,13,5,153,10,4,6,73,0,6,100,15,1,53,46,93,90,200,9,125,735,0,7,2026,247,187,2016,14,2460
2016_15,1383,1303,557,1466,289,23,0,181,20,150,48,23,2611,4,1542,81,117,29,71,846,2660,26,734,46,1906,1877,809,0,1,2685,5,600,8,1,17,0,25,70,28,27,18,28,12,18,183,22,6,23,48,1,7,74,18,2,53,49,90,110,258,18,99,757,2,9,2193,282,211,2016,15,2686
2016_16,1206,1232,533,1305,276,29,0,159,18,118,48,23,2358,9,1408,70,101,39,63,757,2415,23,619,28,1791,1677,761,0,0,2438,3,584,2,0,16,0,22,72,21,24,28,25,13,13,145,12,5,16,59,1,4,81,7,0,58,42,98,114,208,21,96,644,0,4,1995,240,203,2016,16,2438
2016_17,1292,1214,507,1392,276,15,0,166,9,141,56,14,2431,5,1420,66,95,28,66,831,2487,19,618,40,1848,1784,722,0,6,2500,4,660,9,0,17,0,16,78,22,18,39,31,5,17,157,8,4,9,58,3,4,73,17,1,60,45,90,120,212,12,78,635,0,4,2062,213,231,2016,17,2506
2016_18,1310,1253,486,1386,265,29,0,221,18,158,51,20,2488,4,1533,70,85,31,60,784,2545,18,611,34,1918,1849,714,0,2,2561,6,671,6,1,25,0,18,69,18,11,21,37,8,15,145,5,2,14,49,1,4,73,18,2,69,50,74,95,205,11,100,732,1,7,2185,196,182,2016,18,2563
2016_19,1410,1293,511,1519,269,17,0,197,14,176,47,21,2624,11,1651,60,77,48,71,796,2686,17,601,28,2074,2036,667,0,2,2701,1,696,9,0,25,0,30,60,27,12,38,31,19,10,116,12,0,13,49,2,6,68,13,1,58,25,59,105,206,23,113,870,0,6,2301,217,185,2016,19,2703
2016_20,1439,1423,592,1538,282,27,0,219,16,188,48,21,2784,9,1743,85,94,42,75,823,2841,21,619,39,2204,2079,783,0,2,2860,2,779,6,0,34,0,39,77,24,9,19,23,19,15,123,6,2,8,53,1,15,82,9,0,62,31,77,116,210,23,120,865,0,13,2414,228,220,2016,20,2862
2016_21,1295,1282,487,1453,242,16,0,223,12,144,43,23,2495,16,1567,66,79,32,65,768,2562,15,571,31,1975,1907,670,0,3,2574,1,775,6,1,16,0,23,57,19,10,18,35,12,22,90,6,4,7,40,0,8,80,9,0,63,33,73,124,169,16,112,741,0,7,2159,219,199,2016,21,2577
2016_22,1331,1265,468,1485,240,23,0,207,18,155,48,25,2514,9,1599,68,82,31,78,738,2579,17,539,28,2029,1898,698,0,4,2592,2,816,2,0,29,0,27,44,14,6,22,27,18,23,98,4,1,12,56,3,8,78,12,1,50,26,68,88,187,18,136,715,0,5,2161,217,218,2016,22,2596
2016_23,1311,1257,443,1499,234,11,0,200,8,173,56,23,2481,8,1622,56,63,34,76,717,2555,13,544,30,1994,1904,664,0,3,2565,2,833,5,2,22,0,29,46,21,6,22,11,14,20,95,17,0,14,52,0,6,65,16,0,35,16,63,79,155,33,128,748,0,13,2173,169,226,2016,23,2568
2016_24,1193,1223,417,1402,246,20,0,173,12,146,45,16,2349,6,1503,55,52,32,70,704,2396,20,494,11,1911,1780,636,0,0,2416,6,846,4,1,29,0,18,44,25,10,22,23,17,7,75,9,0,8,53,3,8,61,5,2,44,15,58,69,133,11,136,666,0,8,2053,171,192,2016,24,2416
2016_25,1138,1087,360,1307,221,16,0,161,11,149,44,16,2162,3,1406,53,44,29,48,645,2211,14,494,11,1720,1644,581,0,1,2224,0,857,2,2,19,0,18,32,16,8,8,26,17,14,64,11,1,1,60,1,5,57,10,2,34,20,50,64,130,22,90,579,0,5,1892,156,177,2016,25,2225
2016_26,975,1014,296,1195,188,22,0,145,14,129,39,15,1926,9,1237,32,62,17,52,589,1976,13,470,22,1497,1499,490,0,3,1986,2,803,2,2,23,0,24,26,21,8,11,9,16,6,48,17,1,2,49,4,4,51,10,2,41,6,39,51,110,23,80,497,0,1,1692,130,167,2016,26,1989
2016_27,1019,1049,405,1176,200,15,0,134,10,128,33,19,2008,8,1278,53,51,31,57,598,2060,8,478,16,1574,1465,603,0,0,2068,3,908,1,1,10,0,29,28,25,8,14,11,14,5,74,10,1,2,50,4,11,40,9,1,39,12,34,59,99,20,107,437,0,2,1718,178,172,2016,27,2068
2016_28,986,967,338,1130,173,7,0,160,13,132,34,14,1895,10,1226,34,56,19,48,570,1945,8,466,14,1473,1402,551,0,0,1953,0,842,1,1,16,0,29,32,11,10,13,14,16,5,48,13,2,4,60,8,4,41,9,4,38,20,34,56,116,23,76,402,1,4,1642,161,150,2016,28,1953
2016_29,765,876,346,888,150,12,0,134,13,98,25,11,1599,6,979,25,64,19,48,506,1634,7,385,21,1235,1206,435,0,0,1641,1,723,0,1,18,0,43,30,13,7,9,15,27,6,46,6,1,3,33,1,6,32,3,1,37,16,43,62,89,13,59,297,0,0,1387,139,115,2016,29,1641
2016_30,793,791,288,903,156,6,0,108,11,112,55,11,1513,5,989,32,39,20,40,464,1579,5,424,23,1137,1146,438,0,0,1584,0,749,0,1,15,0,21,19,9,5,6,15,22,14,33,6,1,6,39,4,14,31,11,1,48,5,27,49,106,21,64,241,0,1,1348,115,121,2016,30,1584
2016_31,763,834,304,894,151,16,0,115,11,106,41,13,1534,9,971,30,38,25,52,481,1587,10,390,20,1187,1117,480,0,0,1597,1,746,0,2,16,0,28,18,8,11,5,6,14,7,28,8,0,4,30,3,11,30,8,2,38,19,28,35,117,15,72,286,0,1,1348,123,126,2016,31,1597
2016_32,753,744,301,807,141,10,0,117,12,109,44,13,1431,9,919,21,41,20,52,444,1481,16,375,12,1110,1073,424,0,1,1496,2,753,1,4,13,0,14,13,9,11,7,7,8,2,24,9,1,4,42,5,4,32,5,1,33,16,27,25,97,18,73,232,0,5,1266,98,133,2016,32,1497
2016_33,801,753,296,869,157,10,0,116,12,94,47,13,1486,8,961,22,31,22,41,477,1547,7,418,24,1112,1123,431,0,0,1554,0,824,2,3,16,0,18,26,12,6,8,8,12,7,29,8,2,3,34,4,14,22,3,3,29,11,36,24,86,23,47,231,0,3,1349,95,110,2016,33,1554
2016_34,665,752,277,805,113,13,0,88,12,109,35,11,1365,6,888,21,47,22,40,399,1408,9,351,22,1044,1088,329,0,1,1416,2,729,0,1,10,0,12,16,8,2,12,2,12,6,26,11,0,6,36,1,15,24,5,0,41,6,20,23,88,15,63,224,0,1,1227,90,100,2016,34,1417
2016_35,656,675,265,756,98,11,0,104,12,85,20,16,1289,6,792,28,39,20,38,414,1322,9,322,20,989,978,353,0,0,1331,0,667,0,0,10,0,15,20,9,4,7,5,15,9,25,10,2,2,33,2,15,31,5,0,29,8,29,29,87,17,47,195,0,4,1122,93,116,2016,35,1331
2016_36,600,614,248,647,121,8,0,96,6,88,23,5,1179,7,715,26,40,14,32,387,1208,6,305,14,895,858,356,0,0,1214,1,588,0,0,8,0,10,26,6,6,5,7,11,3,5,10,0,0,51,1,7,22,6,2,39,8,23,21,74,13,65,195,0,1,1026,77,111,2016,36,1214
2016_37,540,630,221,619,107,8,0,102,11,102,25,5,1136,4,694,23,36,7,30,380,1166,4,289,26,855,832,338,0,2,1168,1,543,1,0,20,0,12,26,11,1,7,5,16,5,15,6,2,3,47,5,11,16,6,2,29,22,29,17,59,12,64,176,0,1,960,97,113,2016,37,1170
2016_38,543,609,229,606,87,9,0,122,7,92,11,6,1132,3,704,15,29,10,25,369,1145,7,240,23,889,818,334,0,0,1152,2,536,0,0,14,0,20,24,5,2,11,5,16,9,17,8,2,1,48,4,5,25,5,3,32,11,13,14,54,7,64,195,0,0,957,82,113,2016,38,1152
2016_39,576,529,218,583,86,9,0,102,8,99,20,5,1075,5,653,17,29,15,38,353,1098,7,273,20,812,777,328,0,1,1104,1,534,1,3,14,0,11,31,4,2,6,3,14,3,12,6,0,0,43,3,14,22,5,0,40,21,14,22,58,9,61,145,0,3,909,78,118,2016,39,1105
2016_40,475,476,148,527,87,12,0,78,8,91,24,6,918,3,525,14,25,12,20,355,944,7,208,14,729,670,281,0,1,950,0,398,1,3,14,0,10,29,1,3,8,5,19,2,12,7,0,0,32,4,9,20,7,1,26,11,26,16,71,13,43,157,0,3,789,58,104,2016,40,951
2016_41,438,501,193,502,80,5,0,67,19,73,36,7,894,2,521,20,33,8,20,337,932,7,212,13,714,629,310,0,0,939,1,403,2,0,13,0,16,29,4,1,6,6,10,1,18,4,0,0,42,10,8,15,9,0,26,9,11,19,66,10,57,140,0,3,783,56,100,2016,41,939
2016_42,481,567,176,583,93,6,0,72,17,101,24,7,1013,4,573,22,28,5,28,392,1042,6,192,18,838,753,295,0,1,1047,5,372,7,0,22,0,18,25,5,3,13,2,19,2,26,8,0,0,58,9,8,20,4,1,37,10,16,19,49,14,76,194,0,6,849,75,124,2016,42,1048
2016_43,454,516,199,511,71,15,0,83,16,75,26,8,932,4,518,11,34,18,21,368,961,9,177,21,772,674,296,0,0,970,2,351,2,0,19,0,14,25,4,3,12,4,23,3,26,8,0,0,65,6,7,16,4,0,44,5,17,15,47,12,76,155,1,4,804,59,107,2016,43,970
2016_44,447,493,186,474,81,8,0,90,5,96,43,6,889,2,493,12,37,12,23,363,936,4,187,16,737,634,306,0,0,940,2,294,3,2,20,0,12,32,3,3,11,4,14,0,23,9,1,0,66,5,13,23,4,0,46,3,19,11,55,13,83,164,0,2,764,76,100,2016,44,940
2016_45,411,529,192,488,78,1,0,85,7,89,38,10,888,4,514,13,28,13,15,357,934,6,184,13,743,666,274,0,2,938,1,288,1,1,18,0,14,19,5,0,11,2,24,0,19,6,0,0,66,5,7,20,9,1,55,14,15,12,59,31,87,148,0,2,775,62,103,2016,45,940
2016_46,421,530,191,469,91,6,0,83,10,101,33,9,900,9,511,17,32,12,24,355,942,9,162,11,778,681,270,0,3,948,1,287,0,1,18,0,14,19,4,3,7,2,20,3,19,12,2,0,71,7,8,18,0,1,51,13,17,11,70,18,88,165,0,1,783,67,101,2016,46,951
2016_47,418,536,184,498,86,6,0,83,15,82,34,12,907,1,527,15,36,10,18,348,951,3,174,3,777,666,288,0,0,954,1,260,0,1,23,0,8,20,4,3,6,9,17,5,20,10,0,3,84,5,3,26,5,1,46,12,11,11,58,20,80,195,0,7,793,61,100,2016,47,954
2016_48,392,495,147,455,107,7,0,69,10,92,30,10,846,1,477,23,34,8,16,329,875,12,124,9,754,602,285,0,0,887,3,240,3,0,19,0,15,18,6,3,5,3,15,1,17,6,0,3,84,4,5,12,3,1,61,15,15,5,68,10,103,140,0,4,713,60,114,2016,48,887
2016_49,362,474,145,459,95,11,0,52,11,63,24,4,807,1,441,10,25,4,29,327,829,7,115,7,714,570,266,0,0,836,0,178,0,1,17,0,16,25,3,3,5,2,21,1,11,9,0,6,95,3,3,19,6,1,64,16,19,7,67,19,65,154,0,0,695,56,85,2016,49,836
2016_50,395,512,159,473,88,9,0,76,14,88,19,9,875,4,499,11,28,2,14,353,898,9,117,12,778,625,282,0,0,907,1,207,0,1,21,0,10,27,1,6,5,1,21,2,23,10,0,2,88,5,6,21,12,0,54,8,20,8,50,10,85,200,0,2,738,72,97,2016,50,907
2016_51,345,474,138,435,93,8,0,72,7,66,17,6,794,2,440,11,26,11,22,309,810,9,109,11,699,594,225,0,2,817,2,181,2,0,17,0,11,31,3,3,9,2,19,2,27,7,1,3,82,0,5,21,5,2,40,7,19,11,43,4,104,155,0,1,668,62,89,2016,51,819
2016_52,354,460,158,423,83,5,0,67,3,75,13,7,790,4,473,26,21,7,23,264,812,2,115,12,687,573,241,0,0,814,2,176,3,0,16,0,10,35,1,5,11,0,20,1,27,4,0,1,69,4,4,24,5,0,27,9,19,6,45,11,88,189,0,2,677,59,78,2016,52,814
2017_1,369,447,112,433,100,8,0,63,5,95,15,7,792,2,475,3,7,6,9,316,810,6,138,8,670,572,244,0,0,816,0,151,4,1,11,0,19,19,2,1,8,7,8,2,36,16,0,5,58,0,7,24,2,3,37,8,25,7,53,12,95,194,1,0,648,77,91,2017,1,816
2017_2,348,415,139,387,89,7,0,62,5,74,18,8,734,3,449,12,6,1,11,284,757,6,137,12,614,551,212,0,1,762,0,158,5,1,7,0,13,16,1,0,8,3,11,1,19,16,0,5,45,0,10,24,1,3,24,15,18,6,41,7,108,196,0,1,610,68,85,2017,2,763
2017_3,328,498,157,426,93,10,0,74,7,59,19,9,792,6,481,12,5,4,12,312,819,7,157,17,652,578,248,0,1,825,4,145,12,0,3,0,8,14,2,3,4,3,18,2,23,19,0,2,42,1,7,34,2,1,17,8,22,5,62,13,92,256,0,2,669,64,93,2017,3,826
2017_4,304,388,121,360,72,5,0,71,6,57,13,6,670,3,396,5,4,2,6,279,686,6,104,7,581,474,218,0,2,690,2,108,5,1,6,0,12,13,4,2,12,1,9,2,22,10,0,0,37,1,5,28,3,2,13,8,15,9,46,9,80,223,0,4,556,72,64,2017,4,692
2017_5,289,364,123,324,61,3,0,65,8,69,17,5,629,2,355,8,3,2,11,274,646,7,93,11,549,461,192,0,0,653,2,101,6,0,6,0,9,4,2,2,5,2,8,1,27,8,1,1,30,1,6,21,4,2,19,11,19,5,36,7,99,208,0,0,527,60,66,2017,5,653
2017_6,304,328,113,292,65,3,0,59,9,91,13,7,612,0,342,10,8,6,7,259,627,5,111,12,509,435,197,0,0,632,2,106,4,0,3,0,15,5,0,3,8,3,8,1,26,7,0,0,36,4,11,24,5,1,32,8,20,4,31,13,77,175,0,0,512,66,54,2017,6,632
2017_7,233,288,125,230,39,3,0,58,7,59,20,3,498,0,283,9,13,4,4,208,514,7,86,11,424,356,165,0,0,521,0,77,6,1,3,0,5,9,3,7,6,2,4,1,26,11,0,2,26,2,9,19,3,0,18,7,13,7,31,6,65,151,0,1,408,53,60,2017,7,521
2017_8,211,273,100,222,50,3,0,45,6,58,9,5,469,1,272,7,5,1,3,196,482,2,75,4,405,338,146,0,0,484,1,71,6,0,3,0,5,4,2,10,9,3,7,2,22,4,1,1,21,4,1,18,2,0,16,11,17,8,32,5,64,133,0,1,384,39,61,2017,8,484
2017_9,239,251,106,219,46,8,0,46,6,59,11,3,471,5,259,8,12,2,8,201,487,3,71,8,411,316,174,0,1,489,1,84,2,0,6,0,7,6,7,3,6,2,2,8,15,7,0,3,26,1,6,17,4,2,34,7,9,5,28,9,53,130,0,0,388,45,57,2017,9,490
2017_10,196,271,84,210,48,4,0,53,9,59,15,4,447,1,248,6,5,4,3,201,463,4,72,5,390,296,171,0,0,467,3,88,1,0,4,0,7,13,6,8,8,0,8,0,15,7,1,4,21,5,5,25,2,2,20,4,8,4,33,9,57,97,0,2,365,39,63,2017,10,467
2017_11,172,234,95,180,34,5,0,44,5,43,6,5,394,1,213,10,5,1,5,172,405,1,50,14,342,259,147,0,0,406,1,73,2,0,3,0,3,5,2,4,6,2,3,1,11,6,0,0,22,3,7,26,2,0,25,3,12,3,20,4,47,110,0,0,322,35,49,2017,11,406
2017_12,189,233,92,197,48,2,0,31,5,47,18,7,395,2,222,10,3,2,7,178,419,3,63,6,353,275,147,0,0,422,1,70,5,0,6,0,4,14,3,8,8,0,14,3,11,5,0,1,18,3,2,22,3,0,18,9,12,7,19,7,43,104,0,2,329,39,54,2017,12,422
2017_13,226,235,89,212,39,1,0,54,8,58,13,5,442,1,234,5,5,1,1,215,458,3,51,7,403,313,148,0,0,461,0,66,8,0,3,0,5,4,2,11,11,2,12,3,18,6,0,1,30,5,0,26,0,1,26,7,15,3,28,9,49,110,0,0,388,20,53,2017,13,461
2017_14,199,280,90,219,45,3,0,60,3,59,9,10,460,0,268,3,4,0,5,199,476,3,54,2,423,349,130,0,0,479,0,84,6,0,5,0,8,6,3,3,5,1,4,0,16,5,1,1,29,6,3,24,1,0,25,12,13,1,37,8,59,111,0,2,374,39,66,2017,14,479
2017_15,210,226,80,215,53,5,0,30,6,47,10,0,421,5,231,3,5,3,3,191,434,2,60,4,372,299,137,0,0,436,1,77,2,1,2,0,11,5,3,6,6,2,8,2,17,7,0,0,19,0,4,20,3,2,18,8,13,0,29,8,54,108,0,0,352,30,54,2017,15,436
2017_16,220,248,86,215,49,6,0,43,11,58,12,6,450,0,257,4,6,4,6,191,465,3,66,5,397,317,151,0,0,468,0,88,7,0,7,0,11,2,3,5,6,1,10,1,10,4,0,4,27,4,0,27,1,1,16,14,13,4,35,7,60,100,0,0,389,25,54,2017,16,468
2017_17,183,252,93,201,40,3,0,36,6,56,15,5,414,1,209,4,3,1,12,206,430,5,64,5,366,286,149,0,0,435,0,75,6,0,17,0,8,0,2,8,6,1,6,3,13,4,0,7,28,2,1,27,1,2,23,2,10,2,38,8,36,99,0,0,340,36,59,2017,17,435
2017_18,219,266,110,225,45,5,0,46,6,48,15,4,462,4,254,6,9,1,5,210,484,1,68,4,413,335,150,0,0,485,1,75,5,0,16,0,6,1,1,3,14,1,8,1,27,6,0,2,29,2,1,28,6,0,28,5,12,1,37,10,61,97,0,1,382,43,60,2017,18,485
2017_19,198,277,106,224,46,2,0,40,11,46,20,2,452,1,250,5,9,1,3,207,471,4,65,5,405,319,156,0,0,475,1,81,7,0,7,0,8,1,1,4,5,2,10,4,21,12,0,3,33,1,5,40,3,3,15,5,11,2,37,8,44,100,0,1,372,45,58,2017,19,475
2017_20,225,306,104,281,41,4,0,46,6,49,15,7,509,0,289,6,9,2,10,215,527,4,59,9,463,351,180,0,0,531,3,79,9,1,17,0,7,2,1,5,17,4,4,3,16,13,1,4,25,6,0,33,1,2,19,7,14,7,37,6,74,113,0,1,426,39,66,2017,20,531
2017_21,209,303,100,236,54,4,0,47,4,67,10,7,495,0,241,8,7,1,7,248,505,7,58,11,443,330,182,0,0,512,3,91,5,0,12,0,3,1,4,1,11,1,10,1,22,19,0,2,16,4,2,28,2,0,22,5,4,2,46,13,73,109,0,0,388,39,85,2017,21,512
2017_22,204,297,110,214,55,9,0,51,9,53,18,9,473,1,234,10,8,2,7,240,489,12,76,1,424,293,208,0,0,501,0,85,1,1,13,0,9,5,3,5,8,3,14,2,28,14,0,4,27,10,1,26,0,0,21,8,10,1,41,15,68,78,0,0,383,39,79,2017,22,501
2017_23,194,317,82,246,61,5,0,41,5,71,22,9,480,0,242,11,9,6,6,237,507,4,71,2,438,311,200,0,0,511,0,83,8,0,12,0,13,3,1,4,10,4,18,1,18,11,1,2,20,3,0,28,4,1,28,5,10,1,43,5,90,84,0,0,404,33,74,2017,23,511
2017_24,183,270,116,196,41,8,0,35,5,52,23,8,422,0,225,3,5,1,3,216,449,4,68,5,380,273,180,0,0,453,1,78,3,0,6,0,11,2,1,8,5,2,13,2,22,19,0,0,14,6,1,33,2,0,18,7,10,0,35,9,68,77,0,0,362,31,60,2017,24,453
2017_25,171,240,83,184,52,2,0,38,6,46,28,5,377,1,204,2,4,1,6,194,399,12,60,7,344,255,156,0,0,411,0,69,6,0,11,0,9,4,0,4,10,2,9,2,13,13,1,6,18,5,0,17,2,0,18,2,7,5,43,9,60,65,0,1,304,34,73,2017,25,411
2017_26,183,299,104,207,67,4,0,40,3,57,30,7,441,4,226,5,6,3,9,233,480,2,81,7,394,300,182,0,0,482,3,90,9,0,9,0,19,4,2,3,12,5,13,2,15,6,0,6,22,3,2,23,2,0,17,7,7,2,33,17,75,74,0,0,369,41,72,2017,26,482
2017_27,206,299,135,224,30,3,0,56,7,50,28,9,465,3,244,5,5,3,9,239,501,4,86,6,413,327,178,0,0,505,2,102,9,0,15,0,12,3,2,5,24,4,23,2,15,16,0,3,16,5,4,23,4,0,16,4,7,1,35,14,63,75,0,1,404,39,62,2017,27,505
2017_28,226,289,117,229,42,5,0,66,4,52,28,11,475,1,239,5,8,2,8,253,512,3,71,7,437,318,197,0,0,515,3,113,3,0,10,0,9,3,5,3,13,4,25,5,15,16,1,5,18,3,1,46,2,0,8,7,9,3,57,13,50,62,0,3,392,49,74,2017,28,515
2017_29,207,253,102,202,37,5,0,62,5,47,27,6,425,2,223,3,4,4,7,219,457,3,70,3,387,268,192,0,0,460,1,94,11,2,11,0,13,5,2,2,12,2,24,0,15,16,0,0,27,1,2,32,2,2,17,8,12,1,34,8,46,58,0,0,378,27,55,2017,29,460
2017_30,211,278,101,217,37,7,0,65,9,53,22,6,461,0,242,11,5,1,6,224,487,2,65,6,418,323,166,0,0,489,1,101,8,0,9,0,18,4,3,2,19,2,19,1,14,14,1,1,29,3,2,31,3,1,13,7,5,1,42,12,47,76,0,0,381,46,62,2017,30,489
2017_31,210,235,98,189,39,5,0,49,5,60,24,5,415,1,236,5,9,1,5,189,442,3,65,9,371,287,158,0,0,445,3,91,7,1,21,0,13,1,2,2,10,1,15,0,24,15,0,1,29,2,3,28,3,3,15,5,11,3,40,6,40,50,0,0,365,30,50,2017,31,445
2017_32,217,266,101,222,33,3,0,58,7,59,23,2,457,1,231,4,4,1,7,236,482,1,64,8,411,307,176,0,0,483,1,77,17,0,19,0,6,2,1,5,18,1,15,0,23,16,0,2,30,0,2,29,0,0,25,4,11,4,50,18,51,55,0,1,380,34,69,2017,32,483
2017_33,171,271,105,163,58,2,0,63,6,45,22,7,412,1,198,12,8,3,6,215,442,0,62,3,377,269,173,0,0,442,0,57,10,1,15,0,13,1,0,8,9,1,8,1,20,14,0,1,21,3,3,26,5,1,34,6,10,6,49,5,58,56,0,0,346,43,53,2017,33,442
2017_34,233,235,91,221,52,4,0,43,5,52,17,7,443,1,228,12,8,1,5,214,461,7,56,3,409,306,162,0,0,468,1,75,11,0,27,0,12,2,1,5,7,3,15,3,15,11,0,1,17,4,2,28,2,0,38,7,9,4,57,8,50,53,0,0,356,38,74,2017,34,468
2017_35,189,251,100,198,40,6,0,36,7,53,14,5,419,2,198,3,5,1,9,224,433,7,53,7,380,275,165,0,0,440,2,68,9,2,18,0,8,0,3,3,6,0,13,2,23,16,0,0,27,2,0,29,2,0,19,3,10,2,58,2,49,64,0,0,353,26,61,2017,35,440
2017_36,162,254,101,183,29,4,0,46,3,50,14,2,400,0,196,8,11,5,8,188,412,4,62,4,350,261,155,0,0,416,0,67,15,0,34,0,8,1,3,5,7,3,14,1,25,10,0,1,14,1,2,23,2,0,18,7,9,4,40,2,47,52,0,1,319,37,60,2017,36,416
2017_37,160,227,74,183,49,3,0,28,4,46,18,5,363,1,177,9,4,2,4,191,381,6,53,5,329,243,144,0,0,387,1,70,3,1,32,0,7,3,1,3,8,0,14,2,15,5,0,1,16,3,0,21,2,2,19,8,11,2,40,4,51,42,0,0,309,17,61,2017,37,387
2017_38,202,272,104,219,53,4,0,44,6,44,18,2,453,1,218,9,14,3,4,226,468,6,72,6,396,301,173,0,0,474,1,70,8,1,32,0,7,1,1,6,3,2,15,2,45,12,0,3,21,2,0,30,3,1,20,3,12,6,36,12,53,65,0,1,359,63,52,2017,38,474
2017_39,167,264,93,209,40,2,0,41,2,44,7,7,413,4,227,5,8,2,2,187,425,6,60,6,365,266,165,0,1,430,0,82,7,1,35,0,13,3,1,1,9,1,22,1,41,10,0,1,17,4,1,17,1,0,18,5,9,1,32,7,42,49,0,0,329,53,49,2017,39,431
2017_40,176,281,94,201,50,5,0,60,8,39,17,1,437,2,207,9,10,4,6,221,454,3,45,7,405,302,155,0,1,456,1,69,7,1,29,0,11,0,2,6,5,0,15,0,40,17,0,2,20,2,2,17,2,2,32,6,10,3,34,7,54,61,0,0,338,55,64,2017,40,457
2017_41,163,241,90,176,32,1,0,34,5,66,9,3,391,1,186,6,13,3,4,192,401,3,45,0,359,228,176,0,0,404,1,60,6,0,39,0,8,2,2,7,2,1,17,1,31,14,0,0,15,2,0,13,5,0,22,5,10,2,26,8,50,55,0,0,306,43,55,2017,41,404
2017_42,143,251,77,168,36,0,0,52,3,58,16,3,375,0,189,9,9,0,2,185,393,1,52,1,341,247,147,0,0,394,2,62,2,0,51,0,10,2,5,8,2,0,10,3,24,11,0,2,18,0,0,20,1,0,21,1,13,4,24,3,40,55,0,0,308,38,48,2017,42,394
2017_43,164,206,95,167,33,3,0,29,4,39,16,5,349,0,192,10,7,1,5,155,364,6,64,2,304,221,149,0,0,370,1,50,3,1,46,0,8,0,2,8,2,3,7,1,24,12,0,3,18,2,1,19,1,0,20,6,11,3,17,3,39,59,0,0,289,37,44,2017,43,370
2017_44,142,246,91,171,32,5,0,51,3,35,12,2,374,0,188,3,8,1,4,184,384,4,63,9,316,239,149,0,0,388,0,66,3,0,48,0,5,1,1,6,4,1,9,0,30,9,0,3,15,1,3,23,4,2,21,4,9,2,24,7,38,49,0,0,301,35,52,2017,44,388
2017_45,179,243,103,185,35,1,0,50,4,44,11,6,402,3,185,5,12,1,9,210,419,3,53,6,363,280,142,0,0,422,0,49,6,0,48,0,14,0,0,10,5,1,13,0,31,5,0,3,23,0,1,23,2,2,22,7,11,6,31,6,40,63,0,0,317,42,63,2017,45,422
2017_46,170,249,109,189,33,3,0,38,6,41,14,4,399,2,196,10,7,1,2,203,413,6,71,6,342,249,170,0,1,418,1,47,2,0,58,0,8,0,0,7,3,1,9,0,28,20,0,2,11,4,3,19,4,1,16,4,9,4,26,6,53,72,0,1,324,34,61,2017,46,419
2017_47,172,248,92,188,39,4,0,44,2,51,15,4,401,0,190,6,10,2,4,208,412,8,61,1,358,263,157,0,0,420,2,50,1,0,45,0,11,0,0,8,9,0,10,0,31,9,0,3,22,2,3,12,5,3,30,8,5,0,30,7,44,70,0,0,312,43,65,2017,47,420
2017_48,181,251,78,212,39,6,0,30,5,62,11,1,420,0,230,6,9,3,9,175,427,5,77,5,350,239,193,0,0,432,3,45,7,1,59,0,8,0,0,10,5,2,9,0,13,14,0,2,17,1,4,14,2,0,19,7,9,3,28,11,47,89,0,3,333,28,71,2017,48,432
2017_49,161,251,76,187,51,1,0,41,4,52,10,7,395,0,195,7,5,1,11,193,407,5,58,1,353,222,190,0,0,412,2,56,2,1,55,0,7,0,3,6,5,0,11,0,16,10,0,2,21,7,3,15,2,0,38,6,5,2,19,2,58,57,0,1,326,25,61,2017,49,412
2017_50,188,296,106,233,37,9,0,42,6,51,17,7,459,1,240,7,7,0,14,216,478,6,92,3,389,259,225,0,0,484,2,45,1,1,89,0,8,1,1,5,5,0,17,2,31,14,0,4,15,6,5,18,1,0,37,7,12,6,30,8,48,64,0,1,382,31,71,2017,50,484
